Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,04-03-2023,16:31:13,00:45:00,,102,,,,,303,,,,,,,,,,,170.0,70.0,195,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:37:43,103,,,,,,,,,
,00:37:44,103,,,,,,,,,
,00:37:45,103,,,,,,,,,
,00:37:46,103,,,,,,,,,
,00:37:47,103,,,,,,,,,
,00:37:48,104,,,,,,,,,
,00:37:49,103,,,,,,,,,
,00:37:50,102,,,,,,,,,
,00:37:51,102,,,,,,,,,
,00:37:52,101,,,,,,,,,
,00:37:53,101,,,,,,,,,
,00:37:54,100,,,,,,,,,
,00:37:55,100,,,,,,,,,
,00:37:56,99,,,,,,,,,
,00:37:57,100,,,,,,,,,
,00:37:58,100,,,,,,,,,
,00:37:59,101,,,,,,,,,
,00:38:00,101,,,,,,,,,
,00:38:01,101,,,,,,,,,
,00:38:02,101,,,,,,,,,
,00:38:03,101,,,,,,,,,
,00:38:04,101,,,,,,,,,
,00:38:05,101,,,,,,,,,
,00:38:06,100,,,,,,,,,
,00:38:07,100,,,,,,,,,
,00:38:08,99,,,,,,,,,
,00:38:09,99,,,,,,,,,
,00:38:10,99,,,,,,,,,
,00:38:11,99,,,,,,,,,
,00:38:12,98,,,,,,,,,
,00:38:13,98,,,,,,,,,
,00:38:14,98,,,,,,,,,
,00:38:15,99,,,,,,,,,
,00:38:16,99,,,,,,,,,
,00:38:17,99,,,,,,,,,
,00:38:18,100,,,,,,,,,
,00:38:19,100,,,,,,,,,
,00:38:20,100,,,,,,,,,
,00:38:21,100,,,,,,,,,
,00:38:22,100,,,,,,,,,
,00:38:23,100,,,,,,,,,
,00:38:24,100,,,,,,,,,
,00:38:25,100,,,,,,,,,
,00:38:26,100,,,,,,,,,
,00:38:27,99,,,,,,,,,
,00:38:28,99,,,,,,,,,
,00:38:29,98,,,,,,,,,
,00:38:30,98,,,,,,,,,
,00:38:31,97,,,,,,,,,
,00:38:32,97,,,,,,,,,
,00:38:33,96,,,,,,,,,
,00:38:34,95,,,,,,,,,
,00:38:35,94,,,,,,,,,
,00:38:36,93,,,,,,,,,
,00:38:37,93,,,,,,,,,
,00:38:38,94,,,,,,,,,
,00:38:39,94,,,,,,,,,
,00:38:40,95,,,,,,,,,
,00:38:41,96,,,,,,,,,
,00:38:42,97,,,,,,,,,
,00:38:43,97,,,,,,,,,
,00:38:44,97,,,,,,,,,
,00:38:45,97,,,,,,,,,
,00:38:46,96,,,,,,,,,
,00:38:47,96,,,,,,,,,
,00:38:48,97,,,,,,,,,
,00:38:49,97,,,,,,,,,
,00:38:50,97,,,,,,,,,
,00:38:51,98,,,,,,,,,
,00:38:52,98,,,,,,,,,
,00:38:53,98,,,,,,,,,
,00:38:54,98,,,,,,,,,
,00:38:55,98,,,,,,,,,
,00:38:56,99,,,,,,,,,
,00:38:57,99,,,,,,,,,
,00:38:58,100,,,,,,,,,
,00:38:59,99,,,,,,,,,
,00:39:00,99,,,,,,,,,
,00:39:01,98,,,,,,,,,
,00:39:02,97,,,,,,,,,
,00:39:03,97,,,,,,,,,
,00:39:04,97,,,,,,,,,
,00:39:05,97,,,,,,,,,
,00:39:06,96,,,,,,,,,
,00:39:07,96,,,,,,,,,
,00:39:08,96,,,,,,,,,
,00:39:09,96,,,,,,,,,
,00:39:10,95,,,,,,,,,
,00:39:11,95,,,,,,,,,
,00:39:12,94,,,,,,,,,
,00:39:13,95,,,,,,,,,
,00:39:14,96,,,,,,,,,
,00:39:15,95,,,,,,,,,
,00:39:16,95,,,,,,,,,
,00:39:17,95,,,,,,,,,
,00:39:18,94,,,,,,,,,
,00:39:19,94,,,,,,,,,
,00:39:20,95,,,,,,,,,
,00:39:21,95,,,,,,,,,
,00:39:22,95,,,,,,,,,
,00:39:23,95,,,,,,,,,
,00:39:24,94,,,,,,,,,
,00:39:25,93,,,,,,,,,
,00:39:26,92,,,,,,,,,
,00:39:27,91,,,,,,,,,
,00:39:28,91,,,,,,,,,
,00:39:29,91,,,,,,,,,
,00:39:30,91,,,,,,,,,
,00:39:31,92,,,,,,,,,
,00:39:32,93,,,,,,,,,
,00:39:33,92,,,,,,,,,
,00:39:34,91,,,,,,,,,
,00:39:35,92,,,,,,,,,
,00:39:36,92,,,,,,,,,
,00:39:37,92,,,,,,,,,
,00:39:38,91,,,,,,,,,
,00:39:39,91,,,,,,,,,
,00:39:40,91,,,,,,,,,
,00:39:41,91,,,,,,,,,
,00:39:42,91,,,,,,,,,
,00:39:43,91,,,,,,,,,
,00:39:44,92,,,,,,,,,
,00:39:45,92,,,,,,,,,
,00:39:46,92,,,,,,,,,
,00:39:47,92,,,,,,,,,
,00:39:48,93,,,,,,,,,
,00:39:49,94,,,,,,,,,
,00:39:50,95,,,,,,,,,
,00:39:51,96,,,,,,,,,
,00:39:52,96,,,,,,,,,
,00:39:53,96,,,,,,,,,
,00:39:54,97,,,,,,,,,
,00:39:55,96,,,,,,,,,
,00:39:56,96,,,,,,,,,
,00:39:57,96,,,,,,,,,
,00:39:58,96,,,,,,,,,
,00:39:59,96,,,,,,,,,
,00:40:00,96,,,,,,,,,
,00:40:01,96,,,,,,,,,
,00:40:02,96,,,,,,,,,
,00:40:03,96,,,,,,,,,
,00:40:04,96,,,,,,,,,
,00:40:05,96,,,,,,,,,
,00:40:06,97,,,,,,,,,
,00:40:07,97,,,,,,,,,
,00:40:08,97,,,,,,,,,
,00:40:09,98,,,,,,,,,
,00:40:10,98,,,,,,,,,
,00:40:11,100,,,,,,,,,
,00:40:12,101,,,,,,,,,
,00:40:13,101,,,,,,,,,
,00:40:14,101,,,,,,,,,
,00:40:15,101,,,,,,,,,
,00:40:16,102,,,,,,,,,
,00:40:17,102,,,,,,,,,
,00:40:18,102,,,,,,,,,
,00:40:19,103,,,,,,,,,
,00:40:20,103,,,,,,,,,
,00:40:21,104,,,,,,,,,
,00:40:22,105,,,,,,,,,
,00:40:23,107,,,,,,,,,
,00:40:24,109,,,,,,,,,
,00:40:25,111,,,,,,,,,
,00:40:26,112,,,,,,,,,
,00:40:27,113,,,,,,,,,
,00:40:28,113,,,,,,,,,
,00:40:29,112,,,,,,,,,
,00:40:30,112,,,,,,,,,
,00:40:31,111,,,,,,,,,
,00:40:32,111,,,,,,,,,
,00:40:33,111,,,,,,,,,
,00:40:34,112,,,,,,,,,
,00:40:35,112,,,,,,,,,
,00:40:36,113,,,,,,,,,
,00:40:37,113,,,,,,,,,
,00:40:38,114,,,,,,,,,
,00:40:39,114,,,,,,,,,
,00:40:40,114,,,,,,,,,
,00:40:41,114,,,,,,,,,
,00:40:42,114,,,,,,,,,
,00:40:43,114,,,,,,,,,
,00:40:44,114,,,,,,,,,
,00:40:45,113,,,,,,,,,
,00:40:46,113,,,,,,,,,
,00:40:47,114,,,,,,,,,
,00:40:48,114,,,,,,,,,
,00:40:49,114,,,,,,,,,
,00:40:50,114,,,,,,,,,
,00:40:51,114,,,,,,,,,
,00:40:52,114,,,,,,,,,
,00:40:53,114,,,,,,,,,
,00:40:54,113,,,,,,,,,
,00:40:55,113,,,,,,,,,
,00:40:56,113,,,,,,,,,
,00:40:57,113,,,,,,,,,
,00:40:58,113,,,,,,,,,
,00:40:59,113,,,,,,,,,
,00:41:00,113,,,,,,,,,
,00:41:01,113,,,,,,,,,
,00:41:02,112,,,,,,,,,
,00:41:03,111,,,,,,,,,
,00:41:04,110,,,,,,,,,
,00:41:05,109,,,,,,,,,
,00:41:06,108,,,,,,,,,
,00:41:07,106,,,,,,,,,
,00:41:08,105,,,,,,,,,
,00:41:09,104,,,,,,,,,
,00:41:10,102,,,,,,,,,
,00:41:11,105,,,,,,,,,
,00:41:12,107,,,,,,,,,
,00:41:13,109,,,,,,,,,
,00:41:14,110,,,,,,,,,
,00:41:15,111,,,,,,,,,
,00:41:16,111,,,,,,,,,
,00:41:17,111,,,,,,,,,
,00:41:18,111,,,,,,,,,
,00:41:19,111,,,,,,,,,
,00:41:20,111,,,,,,,,,
,00:41:21,111,,,,,,,,,
,00:41:22,111,,,,,,,,,
,00:41:23,111,,,,,,,,,
,00:41:24,111,,,,,,,,,
,00:41:25,111,,,,,,,,,
,00:41:26,111,,,,,,,,,
,00:41:27,110,,,,,,,,,
,00:41:28,110,,,,,,,,,
,00:41:29,108,,,,,,,,,
,00:41:30,107,,,,,,,,,
,00:41:31,105,,,,,,,,,
,00:41:32,104,,,,,,,,,
,00:41:33,103,,,,,,,,,
,00:41:34,102,,,,,,,,,
,00:41:35,101,,,,,,,,,
,00:41:36,101,,,,,,,,,
,00:41:37,100,,,,,,,,,
,00:41:38,100,,,,,,,,,
,00:41:39,100,,,,,,,,,
,00:41:40,100,,,,,,,,,
,00:41:41,101,,,,,,,,,
,00:41:42,102,,,,,,,,,
,00:41:43,102,,,,,,,,,
,00:41:44,103,,,,,,,,,
,00:41:45,103,,,,,,,,,
,00:41:46,103,,,,,,,,,
,00:41:47,103,,,,,,,,,
,00:41:48,104,,,,,,,,,
,00:41:49,103,,,,,,,,,
,00:41:50,103,,,,,,,,,
,00:41:51,103,,,,,,,,,
,00:41:52,103,,,,,,,,,
,00:41:53,102,,,,,,,,,
,00:41:54,101,,,,,,,,,
,00:41:55,102,,,,,,,,,
,00:41:56,102,,,,,,,,,
,00:41:57,102,,,,,,,,,
,00:41:58,102,,,,,,,,,
,00:41:59,102,,,,,,,,,
,00:42:00,101,,,,,,,,,
,00:42:01,101,,,,,,,,,
,00:42:02,100,,,,,,,,,
,00:42:03,99,,,,,,,,,
,00:42:04,99,,,,,,,,,
,00:42:05,99,,,,,,,,,
,00:42:06,99,,,,,,,,,
,00:42:07,99,,,,,,,,,
,00:42:08,100,,,,,,,,,
,00:42:09,100,,,,,,,,,
,00:42:10,100,,,,,,,,,
,00:42:11,100,,,,,,,,,
,00:42:12,100,,,,,,,,,
,00:42:13,100,,,,,,,,,
,00:42:14,101,,,,,,,,,
,00:42:15,101,,,,,,,,,
,00:42:16,101,,,,,,,,,
,00:42:17,102,,,,,,,,,
,00:42:18,102,,,,,,,,,
,00:42:19,103,,,,,,,,,
,00:42:20,103,,,,,,,,,
,00:42:21,103,,,,,,,,,
,00:42:22,104,,,,,,,,,
,00:42:23,104,,,,,,,,,
,00:42:24,104,,,,,,,,,
,00:42:25,104,,,,,,,,,
,00:42:26,104,,,,,,,,,
,00:42:27,104,,,,,,,,,
,00:42:28,104,,,,,,,,,
,00:42:29,104,,,,,,,,,
,00:42:30,104,,,,,,,,,
,00:42:31,105,,,,,,,,,
,00:42:32,105,,,,,,,,,
,00:42:33,105,,,,,,,,,
,00:42:34,105,,,,,,,,,
,00:42:35,105,,,,,,,,,
,00:42:36,105,,,,,,,,,
,00:42:37,105,,,,,,,,,
,00:42:38,105,,,,,,,,,
,00:42:39,105,,,,,,,,,
,00:42:40,105,,,,,,,,,
,00:42:41,105,,,,,,,,,
,00:42:42,105,,,,,,,,,
,00:42:43,105,,,,,,,,,
,00:42:44,105,,,,,,,,,
,00:42:45,105,,,,,,,,,
,00:42:46,105,,,,,,,,,
,00:42:47,105,,,,,,,,,
,00:42:48,105,,,,,,,,,
,00:42:49,104,,,,,,,,,
,00:42:50,104,,,,,,,,,
,00:42:51,104,,,,,,,,,
,00:42:52,104,,,,,,,,,
,00:42:53,102,,,,,,,,,
,00:42:54,100,,,,,,,,,
,00:42:55,98,,,,,,,,,
,00:42:56,95,,,,,,,,,
,00:42:57,92,,,,,,,,,
,00:42:58,90,,,,,,,,,
,00:42:59,88,,,,,,,,,
,00:43:00,87,,,,,,,,,
,00:43:01,86,,,,,,,,,
,00:43:02,86,,,,,,,,,
,00:43:03,86,,,,,,,,,
,00:43:04,86,,,,,,,,,
,00:43:05,86,,,,,,,,,
,00:43:06,86,,,,,,,,,
,00:43:07,87,,,,,,,,,
,00:43:08,87,,,,,,,,,
,00:43:09,87,,,,,,,,,
,00:43:10,87,,,,,,,,,
,00:43:11,87,,,,,,,,,
,00:43:12,87,,,,,,,,,
,00:43:13,87,,,,,,,,,
,00:43:14,87,,,,,,,,,
,00:43:15,87,,,,,,,,,
,00:43:16,88,,,,,,,,,
,00:43:17,88,,,,,,,,,
,00:43:18,88,,,,,,,,,
,00:43:19,88,,,,,,,,,
,00:43:20,88,,,,,,,,,
,00:43:21,88,,,,,,,,,
,00:43:22,88,,,,,,,,,
,00:43:23,88,,,,,,,,,
,00:43:24,87,,,,,,,,,
,00:43:25,87,,,,,,,,,
,00:43:26,87,,,,,,,,,
,00:43:27,87,,,,,,,,,
,00:43:28,87,,,,,,,,,
,00:43:29,87,,,,,,,,,
,00:43:30,87,,,,,,,,,
,00:43:31,87,,,,,,,,,
,00:43:32,88,,,,,,,,,
,00:43:33,88,,,,,,,,,
,00:43:34,89,,,,,,,,,
,00:43:35,89,,,,,,,,,
,00:43:36,90,,,,,,,,,
,00:43:37,91,,,,,,,,,
,00:43:38,92,,,,,,,,,
,00:43:39,93,,,,,,,,,
,00:43:40,94,,,,,,,,,
,00:43:41,94,,,,,,,,,
,00:43:42,94,,,,,,,,,
,00:43:43,94,,,,,,,,,
,00:43:44,94,,,,,,,,,
,00:43:45,94,,,,,,,,,
,00:43:46,94,,,,,,,,,
,00:43:47,94,,,,,,,,,
,00:43:48,95,,,,,,,,,
,00:43:49,95,,,,,,,,,
,00:43:50,96,,,,,,,,,
,00:43:51,96,,,,,,,,,
,00:43:52,97,,,,,,,,,
,00:43:53,98,,,,,,,,,
,00:43:54,99,,,,,,,,,
,00:43:55,101,,,,,,,,,
,00:43:56,102,,,,,,,,,
,00:43:57,106,,,,,,,,,
,00:43:58,110,,,,,,,,,
,00:43:59,112,,,,,,,,,
,00:44:00,113,,,,,,,,,
,00:44:01,114,,,,,,,,,
,00:44:02,115,,,,,,,,,
,00:44:03,115,,,,,,,,,
,00:44:04,115,,,,,,,,,
,00:44:05,115,,,,,,,,,
,00:44:06,115,,,,,,,,,
,00:44:07,114,,,,,,,,,
,00:44:08,113,,,,,,,,,
,00:44:09,111,,,,,,,,,
,00:44:10,110,,,,,,,,,
,00:44:11,109,,,,,,,,,
,00:44:12,108,,,,,,,,,
,00:44:13,107,,,,,,,,,
,00:44:14,106,,,,,,,,,
,00:44:15,106,,,,,,,,,
,00:44:16,105,,,,,,,,,
,00:44:17,105,,,,,,,,,
,00:44:18,105,,,,,,,,,
,00:44:19,105,,,,,,,,,
,00:44:20,104,,,,,,,,,
,00:44:21,104,,,,,,,,,
,00:44:22,104,,,,,,,,,
,00:44:23,104,,,,,,,,,
,00:44:24,104,,,,,,,,,
,00:44:25,104,,,,,,,,,
,00:44:26,104,,,,,,,,,
,00:44:27,104,,,,,,,,,
,00:44:28,104,,,,,,,,,
,00:44:29,103,,,,,,,,,
,00:44:30,103,,,,,,,,,
,00:44:31,102,,,,,,,,,
,00:44:32,102,,,,,,,,,
,00:44:33,101,,,,,,,,,
,00:44:34,101,,,,,,,,,
,00:44:35,101,,,,,,,,,
,00:44:36,101,,,,,,,,,
,00:44:37,100,,,,,,,,,
,00:44:38,100,,,,,,,,,
,00:44:39,100,,,,,,,,,
,00:44:40,100,,,,,,,,,
,00:44:41,100,,,,,,,,,
,00:44:42,99,,,,,,,,,
,00:44:43,99,,,,,,,,,
,00:44:44,98,,,,,,,,,
,00:44:45,98,,,,,,,,,
,00:44:46,97,,,,,,,,,
,00:44:47,97,,,,,,,,,
,00:44:48,96,,,,,,,,,
,00:44:49,96,,,,,,,,,
,00:44:50,96,,,,,,,,,
,00:44:51,95,,,,,,,,,
,00:44:52,95,,,,,,,,,
,00:44:53,96,,,,,,,,,
,00:44:54,97,,,,,,,,,
,00:44:55,97,,,,,,,,,
,00:44:56,97,,,,,,,,,
,00:44:57,97,,,,,,,,,
,00:44:58,97,,,,,,,,,
,00:44:59,98,,,,,,,,,
,00:45:00,98,,,,,,,,,
